id_tweet,text,label
721263295118893056,@user Mientras los falsos refugiados escupian y se cagaban en sus muertos,1
786481772250800128,"Toda la estructura Soros de manipulación e invasión islámica a Europa a toda máquina  ""Refugiados"" #Astral #Évole",1
737541383330766848,"#Idomeni después de Idomeni. Los refugiados siguen atrapados. 
@user @user",0
708020584668643328,"El genocidio sirio: las cosas, por su nombre  # via @user #refugiados #RefugeeCrisis ",0
699617727305117696,ACNURamericas: Crecientes actos de violencia han puesto en peligro la seguridad de #refugiados en Europa … ,0
705316852814225408,El Consejo de la Abogacía condena el uso de violencia contra refugiados ,0
796399507990859776,"La niña afgana de National Geographic, símbolo de los refugiados ?  ",0
734693645518012416,"Pedimos a líderes de @user: reasentamiento refugiados, reunificación familiar, visas humanitarias ",0
689504449069477888,#MSF señala descoordinación #Europa y cambiantes procesos de registro en crisis de #refugiados Directo @user ,0
775372841692831744,"Iker es fiable, su programa creo que es el único que habló de la conspiración que hay detrás de invasión refugiados ",1
705328403797446656,Los periodistas @user y @user contando en dto lo que está pasando en #Idomeni 12mil personas atrapadas en la frontera #refugiados,0
709425141474836480,Si aceptamos los refugiados q hay en este momento salimos a 41 refugiados por 100.000 habitantes.Se puede ayudar y debemos acogerles. DDHH !,0
708020856212103168,CGT apoya solidaridad con refugiados.La mejor solución que nadie tenga que abandonar forzadamente su lugar de origen,0
808280580282384384,La policía austriaca oculta la violación de 9 refugiados a una alemana. ,1
753904647329505280,El Congreso norteamericano pregunta a la  UNRWA por el numero real de refugiados palestinos. Fuera numeros falsos!! ,0
734721601959256064,"@user @user el tema aquí son los ""refugiados"", esos musulmanes que huyen y no son acogidos por sus ""hermanos"" de los petodólares",1
774555279686045696,"Monarquias del Golfo no acogen refugiados (árabes igual),pero financian mezquitas en Europa.¿Nos estaran invadiendo? ",1
700306778873921536,"La seguridad importa, también la economía. Pero al hablar del fenómeno migratorio sed muy muy cuidadosos  #refugiados",0
753895072920461312,@user @user Traemos a los militares de las zonas de conflicto y sus refugiados se queden allí y no vengan. Y que luego no se quejen.,1
716996225401233408,"Escoltados como delincuentes, cuando su único delito es huir de la guerra Grecia deporta a los primeros migrantes ",0
729962062789652480,40.000 cristianos acosados en los albergues para refugiados en Alemania por parte de musulmanes. La integración NO es posible.,1
704775626411085824,#Noticias El drama de los refugiados: atrapados en la frontera greca-macedonia ,0
779279168072712192,"Los europeos prefieren refugiados que no sean musulmanes, según un estudio en Science  #prejuicios",0
728786140862484480,Atacaron un campo de refugiados en Siria. La ONU dijo que podría considerarlo un crimen de guerra. Enseguida las imágenes.,0
726377006317862912,Polonia se niega a aceptar refugiados musulmanes tras los atentados de Bruselas ,0
710095792275628032,@user @user @user @user ¿y nosotros somos el primer mundo? De qué nos sirve si no podemos acoger a refugiados,0
800967051405828096,Parece lógico desde que Europa se abrió a refugiados sin discriminar ,1
731902531433947136,"Visualizar masacre de las masas, invasión internacional para lograr el orden y el éxodo de refugiados, no es tarea de mentes limitadas.",0
689536801963401216,Schäuble exige más recursos europeos para afrontar a la crisis de refugiados #refugiados ,0
793007044316041216,Módulos de madera sostenible y paneles solares para los refugiados en Holanda  vía @user,0
808284201913040896,Nueve refugiados de origen iraquí violan a una joven alemana en Austria mientras se…  ,1
711166537114193920,Marchas en Barcelona y Madrid este sábado en solidaridad con los #refugiados ,0
790849052074205184,Los musulmanes que vienen al corazón de Europa no son refugiados son invasores.,1
790465592931287040,"@user #refugiados Y siguen desaparecid@s 10000, desaparecid@s en Europa, una Europa sin vergüenza que viola los derechos más básicos",0
708251214337744896,"@user 900 euros de pensión x refugiados más 900 de ayuda al alquiler, más ayuda al empleo, y eso lo pagaremos todos",1
679631091066646528,¿Hemos perdido nuestra #humanidad?  @user #ComparteTuCalor #refugiados #Palestina ,0
759767554722115584,"Migrantes rescatados denuncian violencia, detenciones arbitrarias, torturas y explotación en su tránsito por #Libia ",0
720198493936214016,Tres clanes libaneses llegados de refugiados controlan con violencia barrios en el Ruhr...  via @user,1
711160065684860928,"Y la UE a tragar. Turquía le va a sacar lo que no ha conseguido ningún socio antes. Todo, menos ayudar a refugiados ",0
702459393997197312,Pasaje Seguro ¡Ya! #Malaga #PasajeSeguroYA #PasajeSeguro #safepassage #27FPasajeSeguro #27F #refugiados ,0
803703000694947840,"@user @user @user si es asi, igual la echan de La Secta. Los refugiados son buenos y no violan.",0
746280592765911040,Reporte Sur ¡Catástrofe humanitaria! 188 refugiados muertos por hambre en Nigeria: (24/06/16 ...  Última Noticia,0
707518402240315392,PcpSibciGuarico: GuaricoPotencia: Europa y Turquía violan derechos humanos de refugiados  ,0
700436416334004224,"Ahora mismo, en @user, el documental #ToKymaL6 sobre #Refugiados y los voluntarios españoles que se han desplazado a Lesbos para ayudar",0
712223620982919168,La Unión Europea debería enviar un equipo de soldados y civiles para ayudar a patrullar las fronteras de Grecia... ,1
772839586804359168,Miles de refugiados atrapados entre #Siria y combatir el cambio climático  ,0
778138141119176704,Vivelo Hoy - Trump Jr. compara refugiados sirios con dulces envenenados ,0
701150489514287104,La foto del año muestra la verguenza d la Union europea: insolidaridad de los Gobiernos con los #Refugiados ,0
734491531168612352,II @user en memoria de #RafaAngulo y a beneficio de los refugiados. Música como #Voyeur y #fotoperiodismo. ,0
789456667989708800,Escándalo en el Reino Unido por los 'menores falsos' procedentes de Calais  vía @user,0
796422215281635328,"2016:
/ Terrorismo
/ Refugiados
/ Brexit
/ 'No' a la paz en Colombia
/ Rajoy en España
/ Donald Trump en US
2017...
/ Le Pen en Francia?",0
708027677702225920,"@user Una vez más, la policía pone en el centro de la diana a los movimientos antiautoritarios q defienden derechos d ls refugiados",0
781443656083308544,"Vuelve el invierno y @user refuerza su campaña de ayuda a los #refugiados. Para más info:
 @user",0
786482541326761984,"A toda mecha todo el lavado cerebro de Soros @user @user tragad invasión islámica  ""Refugiados"" #Astral",1
700096318681837568,"CEAR reclama a Europa que no deje a los #refugiados atrapados en Turquía 
Refugiados:el drama ",0
743127269946822656,Adolescentes migrantes que viajan solos suelen confiar en traficantes que les obligan a pagar por fases #ChildAlert ,0
790271452184449024,La invasión de Calais fue anterior a la de los refugiados. Basta con mirar la hemeroteca para ver como manipulan ,1
